Date,Time,Open,High,Low,Close,Vol
2013-11-11,23:23:00,99.179,99.179,99.178,99.179
2013-11-11,23:24:00,99.179,99.179,99.179,99.179
2013-11-11,23:25:00,99.180,99.180,99.179,99.179
2013-11-11,23:26:00,99.180,99.181,99.169,99.177
2013-11-11,23:27:00,99.177,99.184,99.177,99.179
2013-11-11,23:28:00,99.179,99.195,99.179,99.195
2013-11-11,23:29:00,99.184,99.200,99.184,99.186
2013-11-11,23:30:00,99.184,99.196,99.184,99.196
2013-11-11,23:31:00,99.194,99.196,99.194,99.194
2013-11-11,23:32:00,99.194,99.196,99.185,99.189
2013-11-11,23:33:00,99.189,99.189,99.189,99.189
2013-11-11,23:34:00,99.186,99.186,99.186,99.186
2013-11-11,23:35:00,99.189,99.189,99.189,99.189
2013-11-11,23:36:00,99.189,99.189,99.187,99.187
2013-11-11,23:37:00,99.187,99.187,99.183,99.184
2013-11-11,23:38:00,99.189,99.189,99.189,99.189
2013-11-11,23:39:00,99.189,99.189,99.187,99.187
2013-11-11,23:40:00,99.189,99.189,99.189,99.189
2013-11-11,23:41:00,99.189,99.189,99.183,99.189
2013-11-11,23:42:00,99.189,99.189,99.189,99.189
2013-11-11,23:43:00,99.189,99.189,99.185,99.189
2013-11-11,23:44:00,99.189,99.189,99.183,99.183
2013-11-11,23:45:00,99.183,99.183,99.183,99.183
2013-11-11,23:46:00,99.183,99.184,99.183,99.184
2013-11-11,23:47:00,99.183,99.184,99.177,99.179
2013-11-11,23:48:00,99.179,99.183,99.179,99.183
2013-11-11,23:49:00,99.183,99.184,99.183,99.184
2013-11-11,23:50:00,99.184,99.184,99.183,99.183
2013-11-11,23:52:00,99.184,99.184,99.183,99.183
2013-11-11,23:53:00,99.184,99.184,99.183,99.183
2013-11-11,23:54:00,99.179,99.179,99.171,99.171
2013-11-11,23:55:00,99.171,99.171,99.171,99.171
2013-11-11,23:56:00,99.174,99.174,99.170,99.173
2013-11-11,23:57:00,99.173,99.173,99.171,99.171
2013-11-11,23:58:00,99.170,99.171,99.162,99.170
2013-11-11,23:59:00,99.167,99.171,99.157,99.157
2013-11-12,00:01:00,99.157,99.166,99.149,99.149
2013-11-12,00:02:00,99.149,99.154,99.142,99.151
2013-11-12,00:03:00,99.151,99.166,99.146,99.160
2013-11-12,00:04:00,99.160,99.164,99.159,99.164
2013-11-12,00:05:00,99.164,99.179,99.160,99.170
2013-11-12,00:06:00,99.169,99.177,99.169,99.176
2013-11-12,00:07:00,99.177,99.178,99.172,99.172
2013-11-12,00:08:00,99.172,99.178,99.172,99.178
2013-11-12,00:09:00,99.178,99.190,99.174,99.186
2013-11-12,00:10:00,99.186,99.190,99.177,99.184
2013-11-12,00:11:00,99.184,99.185,99.176,99.182
2013-11-12,00:12:00,99.182,99.185,99.172,99.173
2013-11-12,00:13:00,99.172,99.181,99.170,99.170
2013-11-12,00:14:00,99.170,99.172,99.166,99.169
2013-11-12,00:15:00,99.170,99.171,99.165,99.170
2013-11-12,00:16:00,99.170,99.172,99.167,99.167
2013-11-12,00:17:00,99.168,99.168,99.163,99.167
2013-11-12,00:18:00,99.160,99.165,99.158,99.165
2013-11-12,00:19:00,99.165,99.165,99.149,99.149
2013-11-12,00:20:00,99.149,99.150,99.138,99.145
2013-11-12,00:21:00,99.145,99.151,99.145,99.151
2013-11-12,00:22:00,99.150,99.151,99.149,99.151
2013-11-12,00:23:00,99.150,99.153,99.148,99.149
2013-11-12,00:24:00,99.151,99.151,99.149,99.150
2013-11-12,00:25:00,99.150,99.152,99.150,99.152
2013-11-12,00:26:00,99.152,99.152,99.146,99.146
2013-11-12,00:27:00,99.146,99.148,99.146,99.148
2013-11-12,00:28:00,99.148,99.148,99.147,99.148
2013-11-12,00:29:00,99.146,99.148,99.146,99.148
2013-11-12,00:30:00,99.146,99.148,99.144,99.146
2013-11-12,00:31:00,99.146,99.149,99.145,99.146
2013-11-12,00:32:00,99.146,99.149,99.143,99.144
2013-11-12,00:33:00,99.144,99.151,99.139,99.139
2013-11-12,00:34:00,99.139,99.147,99.139,99.142
2013-11-12,00:35:00,99.142,99.145,99.141,99.143
2013-11-12,00:36:00,99.143,99.144,99.140,99.140
2013-11-12,00:37:00,99.139,99.145,99.139,99.140
2013-11-12,00:38:00,99.141,99.141,99.137,99.139
2013-11-12,00:39:00,99.139,99.139,99.133,99.133
2013-11-12,00:40:00,99.133,99.139,99.128,99.134
2013-11-12,00:41:00,99.131,99.132,99.114,99.114
2013-11-12,00:42:00,99.116,99.122,99.111,99.113
2013-11-12,00:43:00,99.113,99.119,99.111,99.117
2013-11-12,00:44:00,99.114,99.116,99.102,99.109
2013-11-12,00:45:00,99.109,99.112,99.103,99.105
2013-11-12,00:46:00,99.105,99.113,99.105,99.113
2013-11-12,00:47:00,99.115,99.124,99.115,99.124
2013-11-12,00:48:00,99.124,99.132,99.121,99.132
2013-11-12,00:49:00,99.131,99.132,99.122,99.127
2013-11-12,00:50:00,99.123,99.143,99.123,99.139
2013-11-12,00:51:00,99.139,99.142,99.136,99.142
2013-11-12,00:52:00,99.139,99.141,99.136,99.138
2013-11-12,00:53:00,99.141,99.141,99.128,99.129
2013-11-12,00:54:00,99.128,99.142,99.128,99.137
2013-11-12,00:55:00,99.138,99.153,99.136,99.151
2013-11-12,00:56:00,99.151,99.151,99.141,99.146
2013-11-12,00:57:00,99.144,99.150,99.141,99.142
2013-11-12,00:58:00,99.140,99.145,99.140,99.142
2013-11-12,00:59:00,99.141,99.151,99.141,99.146
2013-11-12,01:00:00,99.146,99.155,99.146,99.152
2013-11-12,01:01:00,99.154,99.159,99.148,99.158
2013-11-12,01:02:00,99.158,99.176,99.157,99.169
2013-11-12,01:03:00,99.169,99.173,99.168,99.169
2013-11-12,01:04:00,99.169,99.172,99.167,99.167
2013-11-12,01:05:00,99.168,99.178,99.165,99.170
2013-11-12,01:06:00,99.170,99.175,99.169,99.172
2013-11-12,01:07:00,99.172,99.172,99.159,99.163
2013-11-12,01:08:00,99.163,99.188,99.162,99.178
2013-11-12,01:09:00,99.178,99.181,99.171,99.177
2013-11-12,01:10:00,99.180,99.181,99.166,99.171
2013-11-12,01:11:00,99.168,99.173,99.151,99.173
2013-11-12,01:12:00,99.170,99.173,99.153,99.161
2013-11-12,01:13:00,99.164,99.164,99.150,99.150
2013-11-12,01:14:00,99.152,99.160,99.149,99.155
2013-11-12,01:15:00,99.155,99.161,99.150,99.154
2013-11-12,01:16:00,99.154,99.170,99.154,99.161
2013-11-12,01:17:00,99.161,99.165,99.151,99.162
2013-11-12,01:18:00,99.162,99.162,99.153,99.161
2013-11-12,01:19:00,99.160,99.162,99.159,99.159
2013-11-12,01:20:00,99.158,99.161,99.146,99.159
2013-11-12,01:21:00,99.164,99.171,99.154,99.167
2013-11-12,01:22:00,99.167,99.173,99.167,99.173
2013-11-12,01:23:00,99.173,99.191,99.173,99.184
2013-11-12,01:24:00,99.184,99.192,99.182,99.186
2013-11-12,01:25:00,99.185,99.189,99.177,99.180
2013-11-12,01:26:00,99.177,99.181,99.176,99.177
2013-11-12,01:27:00,99.177,99.181,99.169,99.178
2013-11-12,01:28:00,99.178,99.182,99.178,99.182
2013-11-12,01:29:00,99.179,99.191,99.179,99.181
2013-11-12,01:30:00,99.179,99.181,99.177,99.180
2013-11-12,01:31:00,99.180,99.191,99.172,99.190
2013-11-12,01:32:00,99.190,99.192,99.186,99.190
2013-11-12,01:33:00,99.190,99.205,99.188,99.202
2013-11-12,01:34:00,99.200,99.212,99.198,99.211
2013-11-12,01:35:00,99.209,99.213,99.209,99.210
2013-11-12,01:36:00,99.210,99.217,99.209,99.212
2013-11-12,01:37:00,99.214,99.223,99.205,99.218
2013-11-12,01:38:00,99.221,99.222,99.206,99.210
2013-11-12,01:39:00,99.207,99.230,99.199,99.230
2013-11-12,01:40:00,99.229,99.239,99.218,99.237
2013-11-12,01:41:00,99.237,99.237,99.218,99.230
2013-11-12,01:42:00,99.229,99.248,99.229,99.237
2013-11-12,01:43:00,99.237,99.240,99.227,99.229
2013-11-12,01:44:00,99.232,99.238,99.229,99.236
2013-11-12,01:45:00,99.239,99.239,99.229,99.232
2013-11-12,01:46:00,99.232,99.239,99.228,99.229
2013-11-12,01:47:00,99.229,99.241,99.228,99.236
2013-11-12,01:48:00,99.236,99.252,99.228,99.252
2013-11-12,01:49:00,99.251,99.288,99.251,99.282
2013-11-12,01:50:00,99.280,99.286,99.270,99.278
2013-11-12,01:51:00,99.273,99.291,99.270,99.275
2013-11-12,01:52:00,99.277,99.289,99.268,99.271
2013-11-12,01:53:00,99.273,99.284,99.271,99.278
2013-11-12,01:54:00,99.278,99.281,99.275,99.276
2013-11-12,01:55:00,99.281,99.282,99.266,99.270
2013-11-12,01:56:00,99.264,99.273,99.255,99.270
2013-11-12,01:57:00,99.266,99.268,99.258,99.260
2013-11-12,01:58:00,99.260,99.261,99.250,99.261
2013-11-12,01:59:00,99.260,99.263,99.253,99.260
2013-11-12,02:00:00,99.258,99.278,99.258,99.278
2013-11-12,02:01:00,99.273,99.278,99.266,99.266
2013-11-12,02:02:00,99.266,99.269,99.257,99.259
2013-11-12,02:03:00,99.260,99.269,99.260,99.269
2013-11-12,02:04:00,99.266,99.270,99.262,99.264
2013-11-12,02:05:00,99.261,99.261,99.247,99.257
2013-11-12,02:06:00,99.253,99.269,99.253,99.269
2013-11-12,02:07:00,99.271,99.308,99.269,99.299
2013-11-12,02:08:00,99.299,99.319,99.293,99.312
2013-11-12,02:09:00,99.314,99.352,99.314,99.335
2013-11-12,02:10:00,99.342,99.349,99.332,99.343
2013-11-12,02:11:00,99.343,99.355,99.343,99.355
2013-11-12,02:12:00,99.358,99.436,99.358,99.429
2013-11-12,02:13:00,99.428,99.443,99.420,99.432
2013-11-12,02:14:00,99.432,99.476,99.426,99.473
2013-11-12,02:15:00,99.473,99.475,99.442,99.468
2013-11-12,02:16:00,99.466,99.505,99.459,99.497
2013-11-12,02:17:00,99.494,99.525,99.480,99.503
2013-11-12,02:18:00,99.503,99.508,99.481,99.482
2013-11-12,02:19:00,99.481,99.498,99.478,99.478
2013-11-12,02:20:00,99.478,99.488,99.456,99.487
2013-11-12,02:21:00,99.484,99.485,99.473,99.476
2013-11-12,02:22:00,99.477,99.477,99.452,99.463
2013-11-12,02:23:00,99.459,99.479,99.459,99.478
2013-11-12,02:24:00,99.478,99.492,99.477,99.481
2013-11-12,02:25:00,99.481,99.481,99.474,99.475
2013-11-12,02:26:00,99.476,99.484,99.471,99.482
2013-11-12,02:27:00,99.482,99.494,99.482,99.492
2013-11-12,02:28:00,99.495,99.495,99.471,99.484
2013-11-12,02:29:00,99.479,99.497,99.471,99.482
2013-11-12,02:30:00,99.483,99.487,99.471,99.486
2013-11-12,02:31:00,99.486,99.490,99.466,99.466
2013-11-12,02:32:00,99.466,99.471,99.450,99.453
2013-11-12,02:33:00,99.453,99.464,99.453,99.463
2013-11-12,02:34:00,99.461,99.470,99.459,99.467
2013-11-12,02:35:00,99.463,99.468,99.440,99.440
2013-11-12,02:36:00,99.441,99.465,99.440,99.461
2013-11-12,02:37:00,99.461,99.464,99.451,99.453
2013-11-12,02:38:00,99.452,99.452,99.443,99.446
2013-11-12,02:39:00,99.449,99.461,99.441,99.456
2013-11-12,02:40:00,99.457,99.458,99.428,99.428
2013-11-12,02:41:00,99.428,99.446,99.420,99.439
2013-11-12,02:42:00,99.434,99.444,99.431,99.437
2013-11-12,02:43:00,99.444,99.444,99.432,99.436
2013-11-12,02:44:00,99.437,99.442,99.431,99.434
2013-11-12,02:45:00,99.434,99.436,99.428,99.436
2013-11-12,02:46:00,99.435,99.447,99.435,99.446
2013-11-12,02:47:00,99.446,99.460,99.446,99.451
2013-11-12,02:48:00,99.458,99.468,99.457,99.467
2013-11-12,02:49:00,99.463,99.469,99.448,99.450
2013-11-12,02:50:00,99.448,99.453,99.446,99.451
2013-11-12,02:51:00,99.451,99.453,99.446,99.452
2013-11-12,02:52:00,99.446,99.452,99.433,99.435
2013-11-12,02:53:00,99.434,99.441,99.430,99.435
2013-11-12,02:54:00,99.437,99.454,99.435,99.453
2013-11-12,02:55:00,99.453,99.460,99.452,99.455
2013-11-12,02:56:00,99.457,99.458,99.453,99.453
2013-11-12,02:57:00,99.453,99.455,99.453,99.453
2013-11-12,02:58:00,99.453,99.463,99.453,99.462
2013-11-12,02:59:00,99.462,99.482,99.454,99.473
2013-11-12,03:00:00,99.474,99.484,99.474,99.480
2013-11-12,03:01:00,99.479,99.482,99.473,99.479
2013-11-12,03:02:00,99.474,99.476,99.465,99.473
2013-11-12,03:03:00,99.480,99.480,99.469,99.470
2013-11-12,03:04:00,99.470,99.484,99.470,99.479
2013-11-12,03:05:00,99.479,99.500,99.477,99.494
2013-11-12,03:06:00,99.494,99.498,99.485,99.486
2013-11-12,03:07:00,99.486,99.486,99.472,99.472
2013-11-12,03:08:00,99.474,99.484,99.471,99.480
2013-11-12,03:09:00,99.480,99.480,99.472,99.476
2013-11-12,03:10:00,99.475,99.487,99.475,99.482
2013-11-12,03:11:00,99.481,99.490,99.476,99.476
2013-11-12,03:12:00,99.476,99.479,99.466,99.468
2013-11-12,03:13:00,99.469,99.499,99.465,99.499
2013-11-12,03:14:00,99.504,99.509,99.500,99.509
2013-11-12,03:15:00,99.512,99.532,99.510,99.530
2013-11-12,03:16:00,99.529,99.537,99.528,99.529
2013-11-12,03:17:00,99.533,99.533,99.522,99.524
2013-11-12,03:18:00,99.524,99.557,99.524,99.551
2013-11-12,03:19:00,99.552,99.575,99.551,99.574
2013-11-12,03:20:00,99.577,99.580,99.569,99.569
2013-11-12,03:21:00,99.569,99.571,99.556,99.563
2013-11-12,03:22:00,99.563,99.571,99.558,99.564
2013-11-12,03:23:00,99.564,99.564,99.549,99.556
2013-11-12,03:24:00,99.561,99.580,99.553,99.577
2013-11-12,03:25:00,99.577,99.583,99.575,99.581
2013-11-12,03:26:00,99.582,99.589,99.566,99.569
2013-11-12,03:27:00,99.565,99.576,99.563,99.568
2013-11-12,03:28:00,99.572,99.572,99.547,99.549
2013-11-12,03:29:00,99.551,99.551,99.525,99.537
2013-11-12,03:30:00,99.540,99.550,99.532,99.546
2013-11-12,03:31:00,99.545,99.552,99.544,99.545
2013-11-12,03:32:00,99.542,99.543,99.535,99.537
2013-11-12,03:33:00,99.533,99.537,99.528,99.528
2013-11-12,03:34:00,99.526,99.548,99.526,99.541
2013-11-12,03:35:00,99.543,99.543,99.528,99.540
2013-11-12,03:36:00,99.540,99.543,99.533,99.539
2013-11-12,03:37:00,99.539,99.539,99.513,99.524
2013-11-12,03:38:00,99.524,99.534,99.522,99.532
2013-11-12,03:39:00,99.530,99.530,99.518,99.524
2013-11-12,03:40:00,99.524,99.533,99.524,99.526
2013-11-12,03:41:00,99.526,99.526,99.521,99.521
2013-11-12,03:42:00,99.518,99.519,99.499,99.515
2013-11-12,03:43:00,99.518,99.518,99.516,99.517
2013-11-12,03:44:00,99.517,99.526,99.505,99.507
2013-11-12,03:45:00,99.505,99.514,99.505,99.509
2013-11-12,03:46:00,99.509,99.520,99.506,99.513
2013-11-12,03:47:00,99.513,99.528,99.509,99.522
2013-11-12,03:48:00,99.522,99.528,99.518,99.521
2013-11-12,03:49:00,99.521,99.526,99.519,99.526
2013-11-12,03:50:00,99.526,99.526,99.516,99.516
2013-11-12,03:51:00,99.517,99.520,99.516,99.518
2013-11-12,03:52:00,99.518,99.539,99.518,99.539
2013-11-12,03:53:00,99.535,99.537,99.532,99.533
2013-11-12,03:54:00,99.533,99.536,99.533,99.536
2013-11-12,03:55:00,99.536,99.539,99.535,99.535
2013-11-12,03:56:00,99.535,99.535,99.522,99.526
2013-11-12,03:57:00,99.529,99.529,99.519,99.523
2013-11-12,03:58:00,99.523,99.535,99.523,99.535
2013-11-12,03:59:00,99.534,99.535,99.532,99.534
2013-11-12,04:00:00,99.534,99.534,99.530,99.530
2013-11-12,04:01:00,99.530,99.563,99.530,99.563
2013-11-12,04:02:00,99.563,99.564,99.548,99.550
2013-11-12,04:03:00,99.552,99.553,99.536,99.536
2013-11-12,04:04:00,99.537,99.552,99.536,99.550
2013-11-12,04:05:00,99.546,99.550,99.540,99.543
2013-11-12,04:06:00,99.541,99.546,99.534,99.535
2013-11-12,04:07:00,99.535,99.537,99.533,99.533
2013-11-12,04:08:00,99.537,99.537,99.532,99.532
2013-11-12,04:09:00,99.533,99.536,99.532,99.534
2013-11-12,04:10:00,99.533,99.552,99.525,99.544
2013-11-12,04:11:00,99.544,99.554,99.541,99.553
2013-11-12,04:12:00,99.547,99.552,99.539,99.549
2013-11-12,04:13:00,99.549,99.555,99.549,99.550
2013-11-12,04:14:00,99.550,99.551,99.539,99.542
2013-11-12,04:15:00,99.542,99.542,99.536,99.540
2013-11-12,04:16:00,99.539,99.544,99.537,99.540
2013-11-12,04:17:00,99.543,99.543,99.528,99.532
2013-11-12,04:18:00,99.532,99.536,99.532,99.534
2013-11-12,04:19:00,99.535,99.535,99.522,99.530
2013-11-12,04:20:00,99.530,99.533,99.522,99.523
2013-11-12,04:21:00,99.523,99.524,99.518,99.523
2013-11-12,04:22:00,99.523,99.523,99.515,99.515
2013-11-12,04:23:00,99.515,99.534,99.515,99.534
2013-11-12,04:24:00,99.532,99.547,99.532,99.544
2013-11-12,04:25:00,99.545,99.548,99.542,99.544
2013-11-12,04:26:00,99.544,99.554,99.542,99.552
2013-11-12,04:27:00,99.550,99.553,99.544,99.548
2013-11-12,04:28:00,99.550,99.552,99.539,99.539
2013-11-12,04:29:00,99.539,99.549,99.531,99.536
2013-11-12,04:30:00,99.536,99.538,99.535,99.538
2013-11-12,04:31:00,99.538,99.547,99.535,99.535
2013-11-12,04:32:00,99.535,99.535,99.513,99.515
2013-11-12,04:33:00,99.515,99.524,99.509,99.513
2013-11-12,04:34:00,99.513,99.521,99.510,99.521
2013-11-12,04:35:00,99.518,99.535,99.517,99.530
2013-11-12,04:36:00,99.529,99.549,99.526,99.547
2013-11-12,04:37:00,99.547,99.553,99.546,99.551
2013-11-12,04:38:00,99.551,99.552,99.541,99.548
2013-11-12,04:39:00,99.548,99.553,99.543,99.549
2013-11-12,04:40:00,99.551,99.560,99.551,99.560
2013-11-12,04:41:00,99.560,99.560,99.543,99.558
2013-11-12,04:42:00,99.558,99.558,99.546,99.556
2013-11-12,04:43:00,99.556,99.556,99.545,99.545
2013-11-12,04:44:00,99.547,99.554,99.541,99.546
2013-11-12,04:45:00,99.546,99.556,99.545,99.552
2013-11-12,04:46:00,99.554,99.554,99.534,99.534
2013-11-12,04:47:00,99.534,99.561,99.534,99.560
2013-11-12,04:48:00,99.560,99.569,99.560,99.560
2013-11-12,04:49:00,99.559,99.566,99.554,99.565
2013-11-12,04:50:00,99.563,99.574,99.563,99.568
2013-11-12,04:51:00,99.569,99.575,99.564,99.574
2013-11-12,04:52:00,99.570,99.571,99.554,99.554
2013-11-12,04:53:00,99.554,99.560,99.542,99.542
2013-11-12,04:54:00,99.541,99.546,99.537,99.546
2013-11-12,04:55:00,99.545,99.547,99.539,99.545
2013-11-12,04:56:00,99.545,99.559,99.545,99.557
2013-11-12,04:57:00,99.558,99.558,99.550,99.552
2013-11-12,04:58:00,99.552,99.558,99.547,99.558
2013-11-12,04:59:00,99.558,99.558,99.549,99.551
2013-11-12,05:00:00,99.550,99.559,99.550,99.558
2013-11-12,05:01:00,99.561,99.563,99.556,99.558
2013-11-12,05:02:00,99.560,99.562,99.552,99.552
2013-11-12,05:03:00,99.553,99.557,99.551,99.554
2013-11-12,05:04:00,99.557,99.557,99.554,99.555
2013-11-12,05:05:00,99.553,99.553,99.539,99.543
2013-11-12,05:06:00,99.543,99.544,99.535,99.535
2013-11-12,05:07:00,99.532,99.536,99.524,99.524
2013-11-12,05:08:00,99.524,99.534,99.522,99.522
2013-11-12,05:09:00,99.519,99.525,99.517,99.517
2013-11-12,05:10:00,99.519,99.519,99.506,99.516
2013-11-12,05:11:00,99.513,99.515,99.499,99.502
2013-11-12,05:12:00,99.504,99.511,99.498,99.504
2013-11-12,05:13:00,99.505,99.508,99.503,99.503
2013-11-12,05:14:00,99.498,99.501,99.493,99.493
2013-11-12,05:15:00,99.493,99.503,99.491,99.501
2013-11-12,05:16:00,99.501,99.513,99.501,99.505
2013-11-12,05:17:00,99.505,99.512,99.502,99.505
2013-11-12,05:18:00,99.505,99.516,99.505,99.515
2013-11-12,05:19:00,99.516,99.526,99.514,99.526
2013-11-12,05:20:00,99.526,99.531,99.523,99.531
2013-11-12,05:21:00,99.528,99.538,99.525,99.531
2013-11-12,05:22:00,99.531,99.536,99.531,99.536
2013-11-12,05:23:00,99.534,99.539,99.526,99.527
2013-11-12,05:24:00,99.529,99.530,99.527,99.528
2013-11-12,05:25:00,99.525,99.525,99.510,99.516
2013-11-12,05:26:00,99.513,99.516,99.491,99.493
2013-11-12,05:27:00,99.491,99.493,99.474,99.474
2013-11-12,05:28:00,99.472,99.485,99.465,99.476
2013-11-12,05:29:00,99.477,99.483,99.470,99.473
2013-11-12,05:30:00,99.473,99.476,99.462,99.462
2013-11-12,05:31:00,99.462,99.469,99.444,99.444
2013-11-12,05:32:00,99.447,99.451,99.433,99.443
2013-11-12,05:33:00,99.443,99.454,99.434,99.452
2013-11-12,05:34:00,99.454,99.461,99.449,99.460
2013-11-12,05:35:00,99.459,99.462,99.457,99.462
2013-11-12,05:36:00,99.462,99.470,99.458,99.470
2013-11-12,05:37:00,99.470,99.481,99.468,99.475
2013-11-12,05:38:00,99.476,99.484,99.475,99.482
2013-11-12,05:39:00,99.482,99.485,99.477,99.477
2013-11-12,05:40:00,99.477,99.480,99.477,99.479
2013-11-12,05:41:00,99.477,99.478,99.445,99.446
2013-11-12,05:42:00,99.450,99.480,99.449,99.473
2013-11-12,05:43:00,99.476,99.487,99.471,99.484
2013-11-12,05:44:00,99.484,99.486,99.483,99.483
2013-11-12,05:45:00,99.483,99.487,99.476,99.485
2013-11-12,05:46:00,99.487,99.507,99.487,99.496
2013-11-12,05:47:00,99.496,99.506,99.495,99.504
2013-11-12,05:48:00,99.505,99.514,99.503,99.503
2013-11-12,05:49:00,99.503,99.512,99.503,99.507
2013-11-12,05:50:00,99.509,99.511,99.504,99.504
2013-11-12,05:51:00,99.504,99.516,99.503,99.516
2013-11-12,05:52:00,99.515,99.522,99.504,99.504
2013-11-12,05:53:00,99.504,99.513,99.504,99.506
2013-11-12,05:54:00,99.506,99.516,99.505,99.516
2013-11-12,05:55:00,99.516,99.516,99.508,99.516
2013-11-12,05:56:00,99.515,99.531,99.514,99.527
2013-11-12,05:57:00,99.527,99.538,99.527,99.534
2013-11-12,05:58:00,99.534,99.536,99.527,99.536
2013-11-12,05:59:00,99.536,99.536,99.528,99.532
2013-11-12,06:00:00,99.533,99.538,99.530,99.535
2013-11-12,06:01:00,99.535,99.539,99.527,99.527
2013-11-12,06:02:00,99.527,99.532,99.512,99.517
2013-11-12,06:03:00,99.515,99.517,99.509,99.515
2013-11-12,06:04:00,99.515,99.516,99.506,99.506
2013-11-12,06:05:00,99.504,99.505,99.496,99.504
2013-11-12,06:06:00,99.504,99.515,99.504,99.513
2013-11-12,06:07:00,99.514,99.518,99.509,99.512
2013-11-12,06:08:00,99.514,99.528,99.512,99.519
2013-11-12,06:09:00,99.518,99.519,99.511,99.515
2013-11-12,06:10:00,99.515,99.515,99.496,99.503
2013-11-12,06:11:00,99.502,99.521,99.502,99.521
2013-11-12,06:12:00,99.521,99.524,99.504,99.507
2013-11-12,06:13:00,99.507,99.511,99.505,99.505
2013-11-12,06:14:00,99.505,99.507,99.504,99.505
2013-11-12,06:15:00,99.505,99.527,99.504,99.527
2013-11-12,06:16:00,99.527,99.531,99.520,99.526
2013-11-12,06:17:00,99.528,99.537,99.524,99.531
2013-11-12,06:18:00,99.528,99.530,99.523,99.528
2013-11-12,06:19:00,99.528,99.538,99.528,99.538
2013-11-12,06:20:00,99.538,99.540,99.534,99.539
2013-11-12,06:21:00,99.539,99.547,99.536,99.544
2013-11-12,06:22:00,99.547,99.549,99.543,99.548
2013-11-12,06:23:00,99.548,99.551,99.546,99.550
2013-11-12,06:24:00,99.550,99.555,99.544,99.552
2013-11-12,06:25:00,99.552,99.570,99.552,99.567
2013-11-12,06:26:00,99.566,99.574,99.564,99.571
2013-11-12,06:27:00,99.569,99.575,99.567,99.569
2013-11-12,06:28:00,99.568,99.570,99.558,99.570
2013-11-12,06:29:00,99.570,99.570,99.557,99.564
2013-11-12,06:30:00,99.564,99.564,99.560,99.564
2013-11-12,06:31:00,99.564,99.564,99.561,99.564
2013-11-12,06:32:00,99.564,99.571,99.560,99.564
2013-11-12,06:33:00,99.560,99.562,99.550,99.553
2013-11-12,06:34:00,99.553,99.556,99.541,99.555
2013-11-12,06:35:00,99.555,99.557,99.547,99.548
2013-11-12,06:36:00,99.548,99.567,99.546,99.563
2013-11-12,06:37:00,99.563,99.565,99.553,99.556
2013-11-12,06:38:00,99.556,99.556,99.551,99.556
2013-11-12,06:39:00,99.554,99.557,99.549,99.557
2013-11-12,06:40:00,99.557,99.568,99.557,99.564
2013-11-12,06:41:00,99.564,99.566,99.562,99.566
2013-11-12,06:42:00,99.565,99.566,99.560,99.562
2013-11-12,06:43:00,99.560,99.565,99.553,99.555
2013-11-12,06:44:00,99.555,99.567,99.553,99.558
2013-11-12,06:45:00,99.558,99.561,99.558,99.560
2013-11-12,06:46:00,99.559,99.560,99.558,99.560
2013-11-12,06:47:00,99.560,99.562,99.546,99.551
2013-11-12,06:48:00,99.551,99.554,99.532,99.537
2013-11-12,06:49:00,99.537,99.543,99.537,99.540
2013-11-12,06:50:00,99.543,99.544,99.538,99.538
2013-11-12,06:51:00,99.538,99.550,99.538,99.547
2013-11-12,06:52:00,99.547,99.555,99.547,99.553
2013-11-12,06:53:00,99.553,99.560,99.553,99.553
2013-11-12,06:54:00,99.553,99.557,99.551,99.556
2013-11-12,06:55:00,99.556,99.560,99.551,99.553
2013-11-12,06:56:00,99.553,99.559,99.543,99.543
2013-11-12,06:57:00,99.544,99.546,99.539,99.542
2013-11-12,06:58:00,99.540,99.546,99.540,99.542
2013-11-12,06:59:00,99.543,99.548,99.542,99.546
2013-11-12,07:00:00,99.546,99.553,99.546,99.549
2013-11-12,07:01:00,99.549,99.568,99.544,99.568
2013-11-12,07:02:00,99.565,99.570,99.561,99.562
2013-11-12,07:03:00,99.565,99.567,99.556,99.559
2013-11-12,07:04:00,99.560,99.566,99.555,99.555
2013-11-12,07:05:00,99.559,99.560,99.555,99.555
2013-11-12,07:06:00,99.546,99.549,99.546,99.546
2013-11-12,07:07:00,99.546,99.548,99.546,99.546
2013-11-12,07:08:00,99.546,99.558,99.544,99.555
2013-11-12,07:09:00,99.555,99.561,99.555,99.561
2013-11-12,07:10:00,99.559,99.565,99.559,99.561
2013-11-12,07:11:00,99.561,99.561,99.551,99.556
2013-11-12,07:12:00,99.555,99.562,99.553,99.553
2013-11-12,07:13:00,99.552,99.555,99.549,99.549
2013-11-12,07:14:00,99.551,99.552,99.548,99.551
2013-11-12,07:15:00,99.551,99.551,99.541,99.543
2013-11-12,07:16:00,99.543,99.557,99.543,99.555
2013-11-12,07:17:00,99.555,99.555,99.539,99.542
2013-11-12,07:18:00,99.546,99.546,99.536,99.538
2013-11-12,07:19:00,99.538,99.539,99.533,99.534
2013-11-12,07:20:00,99.537,99.539,99.531,99.535
2013-11-12,07:21:00,99.536,99.542,99.534,99.539
2013-11-12,07:22:00,99.538,99.546,99.535,99.544
2013-11-12,07:23:00,99.546,99.546,99.536,99.540
2013-11-12,07:24:00,99.540,99.540,99.536,99.536
2013-11-12,07:25:00,99.537,99.541,99.534,99.535
2013-11-12,07:26:00,99.535,99.536,99.533,99.535
